"vessel","cruise","haul","subregion","surface_temp","surface_temp_sd","surface_temp_n","temp100m","temp100m_sd","temp100m_n","temp200m","temp200m_sd","temp200m_n","sst","bottom_temp","longitude","latitude","bottom_depth","ob_time","fb_time"
"148","202101","164","cgoa","9.33208333333333","0.0175315732495992","12","5.7865","0.0110453610171872","8",NA,NA,"0","8.9","5.5",-150.28741,57.97176,186,2021-07-03 07:14:11,2021-07-03 07:30:39
"148","202101","165","cgoa","9.6432","0.00204396129556773","10","5.48771428571429","0.0398234197665742","7",NA,NA,"0","9.4","5.4",-150.77597,58.02886,147,2021-07-03 10:19:40,2021-07-03 10:36:47
"148","202101","166","cgoa","8.09525","0.0286094390018399","8",NA,NA,"0",NA,NA,"0","9","6",-150.56428,57.80086,91,2021-07-03 13:11:11,2021-07-03 13:27:53
"148","202101","167","cgoa","9.03328571428571","0.0487945156949503","7",NA,NA,"0",NA,NA,"0","9.1","6.5",-150.9474,57.76324,78,2021-07-03 16:18:39,2021-07-03 16:36:06
"148","202101","168","cgoa","9.0569","0.0987605971810391","10",NA,NA,"0",NA,NA,"0","9.2","6.3",-151.15553,57.934,83,2021-07-03 18:57:37,2021-07-03 19:14:40
"148","202101","169","cgoa","8.3599","0.0107025438305311","10","6.10028571428571","0.0285873765014927","7",NA,NA,"0","8.5","5.7",-152.11322,57.98205,177,2021-07-04 07:10:19,2021-07-04 07:26:37
"148","202101","17","wgoa","6.04742857142857","0.0168706564074742","7","4.81233333333333","0.0117246179752972","6",NA,NA,"0","6","4.8",-166.14926,53.46401,151,2021-05-27 19:35:01,2021-05-27 19:51:16
"148","202101","170","cgoa","8.122375","0.0756173402260166","8",NA,NA,"0",NA,NA,"0","8.5","6.6",-151.86488,58.10124,86,2021-07-04 09:19:57,2021-07-04 09:36:30
"148","202101","171","cgoa","9.06185714285714","0.0803936742358676","7","5.76425","0.0206726181906681","8",NA,NA,"0","10","5.7",-151.24111,58.20039,137,2021-07-04 12:54:11,2021-07-04 13:10:35
"148","202101","172","cgoa","8.8825","0.118356570488409","10","5.827","0.0332302572966265","9",NA,NA,"0","8","5.7",-151.31537,58.23566,154,2021-07-04 14:59:51,2021-07-04 15:16:08
"148","202101","173","cgoa","9.08657142857143","0.00836375399879628","7",NA,NA,"0",NA,NA,"0","9.4","6",-151.22719,58.30972,86,2021-07-04 17:03:42,2021-07-04 17:19:54
"148","202101","174","cgoa","10.7375","0.00817423891369591","12","5.57","0.0126015872016186","6",NA,NA,"0","10.8","5.6",-150.35647,58.84062,158,2021-07-05 07:07:27,2021-07-05 07:23:44
"148","202101","175","cgoa","10.6128333333333","0.0273457104275584","12","5.497375","0.0073666720534346","8",NA,NA,"0","10.6","5.6",-150.56673,58.7609,183,2021-07-05 08:59:54,2021-07-05 09:16:20
"148","202101","176","cgoa","10.4518","0.0122001821480023","10","5.5085","0.00786765530510842","6","NaN",NA,"0","10.8","5.6",-150.82729,58.65635,204,2021-07-05 11:44:11,2021-07-05 11:58:17
"148","202101","177","cgoa","10.005625","0.0100986208393596","8","5.946","0.019433647796198","7",NA,NA,"0","9.9","5.5",-150.71057,58.56673,166,2021-07-05 13:53:23,2021-07-05 14:09:42
"148","202101","178","cgoa","9.55988888888889","0.015695894721586","9",NA,NA,"0",NA,NA,"0","10","7.4",-150.48084,58.42105,80,2021-07-05 16:01:14,2021-07-05 16:18:12
"148","202101","179","cgoa","10.596","0.152457644391265","13","5.86485714285714","0.154556816490925","7",NA,NA,"0","10","5.5",-150.29363,58.60395,141,2021-07-05 18:26:00,2021-07-05 18:42:28
"148","202101","18","wgoa","5.951375","0.0571162661344634","8","5.284","0.0103923048454137","3",NA,NA,"0","5.9","5.2",-166.40844,53.54885,103,2021-05-28 07:06:55,2021-05-28 07:23:08
"148","202101","180","cgoa","9.04157142857143","0.0352176903598988","7",NA,NA,"0",NA,NA,"0","9","7.6",-149.80408,58.22905,66,2021-07-06 07:01:45,2021-07-06 07:19:01
"148","202101","181","cgoa","10.4099166666667","0.0139379034117457","12","5.52211111111111","0.00805363961889968","9",NA,NA,"0","10.4","5.5",-149.62415,58.39832,163,2021-07-06 09:32:44,2021-07-06 09:49:11
"148","202101","182","cgoa","10.3086363636364","0.0239636087736079","11","5.66288888888889","0.084788626071609","9",NA,NA,"0","10.3","5.5",-149.91472,58.49746,134,2021-07-06 11:57:01,2021-07-06 12:13:23
"148","202101","183","cgoa","11.2193","0.134665882836003","10","5.5766","0.0361115555528206","10",NA,NA,"0","11","5.6",-149.9296,58.68692,153,2021-07-06 14:29:11,2021-07-06 14:45:18
"148","202101","184","cgoa","10.7218888888889","0.0108333333333335","9","5.50872727272727","0.00606779876216944","11",NA,NA,"0","10.2","5.5",-149.76826,58.61333,129,2021-07-06 16:57:48,2021-07-06 17:14:05
"148","202101","185","cgoa","11.7544444444444","0.052117921848226","9","5.514375","0.0521178266732493","8","5.397",NA,"1","11.8","5.4",-149.44081,58.81753,204,2021-07-07 07:11:20,2021-07-07 07:27:26
"148","202101","186","cgoa","10.6580833333333","0.00242930342928084","12","5.51105","0.000604805318829277","20",NA,NA,"0","10.7","5.5",-149.55572,58.61766,116,2021-07-07 09:27:35,2021-07-07 09:43:40
"148","202101","187","cgoa","10.1565","0.0154642444737161","8","5.68938461538462","0.00306970306757451","13",NA,NA,"0","10.4","5.7",-149.20009,58.50767,122,2021-07-07 11:39:48,2021-07-07 11:56:02
"148","202101","188","cgoa","10.85725","0.222157440954447","8","5.49755555555556","0.00495255265270097","9",NA,NA,"0","11.2","5.5",-149.01439,58.67671,152,2021-07-07 14:03:01,2021-07-07 14:19:36
"148","202101","189","cgoa","11.4866923076923","0.00654961341587704","13","5.180875","0.0295317625616895","8","5.28875","0.00961769203083567","8","11.3","4.9",-148.84677,58.81048,256,2021-07-07 16:44:29,2021-07-07 17:00:40
"148","202101","19","wgoa","6.38357142857143","0.0283187637610185","7",NA,NA,"0",NA,NA,"0","6.2","5.5",-166.47621,53.60305,71,2021-05-28 08:56:45,2021-05-28 09:13:03
"148","202101","190","cgoa","11.5787857142857","0.00299174688945273","14","5.47025","0.0157275917691535","8",NA,NA,"0","11.5","5.8",-149.56268,59.13972,182,2021-07-08 07:09:14,2021-07-08 07:25:33
"148","202101","191","cgoa","11.400625","0.00184681192483544","8","5.58011111111111","0.0134205480927982","9",NA,NA,"0","11.3","5.8",-149.11132,59.20098,187,2021-07-08 09:59:47,2021-07-08 10:15:51
"148","202101","192","cgoa","11.5805555555556","0.0233190432431902","9","6.0607","0.0811323336010716","10",NA,NA,"0","11.3","5.5",-148.58996,59.15227,157,2021-07-08 14:02:39,2021-07-08 14:19:08
"148","202101","193","cgoa","11.7457","0.02057533582823","10","5.82914285714286","0.000377964473009353","7",NA,NA,"0","11.9","5.8",-148.48913,59.24965,105,2021-07-08 16:54:34,2021-07-08 17:08:22
"148","202101","194","cgoa","11.4917142857143","0.0315421109297514","7","5.72064705882353","0.00132009357957079","17",NA,NA,"0","11.3","5.7",-148.57994,59.2467,112,2021-07-08 18:19:16,2021-07-08 18:35:24
"148","202101","195","cgoa","12.0735","0.00634710282614969","8","4.79","0.0740000000000001","8","5.54625","0.0567519666116137","8","12","4.2",-147.8353,59.00094,523,2021-07-09 07:29:05,2021-07-09 07:45:04
"148","202101","196","cgoa","11.4113333333333","0.0144913767461897","9","5.413","0.320060708527081","8","NaN",NA,"0","11.6","5",-147.88023,59.15264,202,2021-07-09 10:04:58,2021-07-09 10:21:08
"148","202101","197","cgoa","11.917875","0.0213637710689315","8","5.59622222222222","0.00452155332208326","9",NA,NA,"0","12","5.6",-147.53943,59.31763,128,2021-07-09 14:21:33,2021-07-09 14:37:33
"148","202101","198","cgoa","11.662875","0.00767998325890983","8","5.599125","0.0474494467828656","16",NA,NA,"0","11.3","5.5",-147.48781,59.34722,115,2021-07-09 17:12:10,2021-07-09 17:23:42
"148","202101","199","egoa","12.1692857142857","0.0360820189001682","14","6.01276470588235","0.0147797556295964","17","5.716125","0.0187576650999","16","12.1","4.9",-145.8872,59.46072,331,2021-07-10 07:22:08,2021-07-10 07:38:43
"148","202101","2","wgoa","5.45672727272727","0.00064666979068268","11","4.87061538461538","0.00897717904409512","13","4.17111764705882","0.00821494334232724","17","5.5","4.2",-169.90864,52.65941,239,2021-05-24 07:34:07,2021-05-24 07:50:36
"148","202101","20","wgoa","5.80885714285714","0.00760325744727356","7","4.84285714285714","0.00733549751615577","7","5.1627","0.00594511938016768","10","5.8","5.2",-166.06191,53.43491,208,2021-05-28 11:50:16,2021-05-28 12:05:37
"148","202101","200","egoa","11.7174444444444","0.259644150651079","18","6.03680952380952","0.00430835290591478","21","5.83285","0.0174966914165597","20","12.1","5.7",-146.16971,59.3565,207,2021-07-10 10:21:00,2021-07-10 10:37:00
"148","202101","201","egoa","12.3665789473684","0.00696272447851727","19","4.7889375","0.106764206704932","16","5.43152777777778","0.0489754959785933","36","11.6","5.4",-146.89723,59.25886,212,2021-07-10 14:53:11,2021-07-10 15:09:22
"148","202101","202","egoa","11.458","0.0227903488345396","11","5.9779","0.0161276160668586","10",NA,NA,"0","11.4","5.5",-146.72768,59.36366,137,2021-07-10 17:53:01,2021-07-10 18:09:06
"148","202101","203","cgoa","10.4161666666667","0.00835391398015808","12","6.367375","0.073816253533448","8","5.24347368421053","0.00142861319905515","19","10.2","5.2",-147.05239,59.67662,209,2021-07-13 07:11:46,2021-07-13 07:27:17
"148","202101","204","egoa","10.1328333333333","0.00116904519445002","6",NA,NA,"0",NA,NA,"0","10.1","6.2",-146.19343,59.75544,80,2021-07-13 12:44:27,2021-07-13 13:01:17
"148","202101","205","egoa","10.8725","0.00954687682663079","8",NA,NA,"0",NA,NA,"0","10.8","5.9",-145.48986,59.86843,94,2021-07-13 16:18:39,2021-07-13 16:34:32
"148","202101","206","egoa","11.2261428571429","0.00186445447147144","7","7.11042857142857","0.174168364083777","7",NA,NA,"0","11.2","5.8",-145.14483,59.92026,151,2021-07-13 18:35:45,2021-07-13 18:54:01
"148","202101","207","egoa","11.1666","0.000843274042711475","10","7.58577777777778","0.32645128954324","9","5.76472727272727","0.00870736365487173","11","11.2","5.7",-144.80492,59.92315,222,2021-07-14 07:08:43,2021-07-14 07:24:21
"148","202101","208","egoa","10.8944444444444","0.0201439265729842","9","5.958375","0.0626758953437671","8",NA,NA,"0","10.7","5.5",-144.66556,59.64374,147,2021-07-14 10:14:09,2021-07-14 10:30:00
"148","202101","209","egoa","11.1705","0.0391152144312159","8",NA,NA,"0",NA,NA,"0","10.7","10.7",-144.20443,59.89965,47,2021-07-14 13:48:40,2021-07-14 14:04:43
"148","202101","21","wgoa","5.81033333333333","0.00818942407417467","6","5.094","0.0460941066370383","7",NA,NA,"0","5.9","5",-165.70362,53.56242,131,2021-05-28 15:07:31,2021-05-28 15:23:24
"148","202101","210","egoa","11.3945","0.0396916687911781","8","5.51544444444444","0.0285092577556445","9","6.02155555555556","0.00427525177946035","9","11.7","5.8",-143.67004,59.78187,238,2021-07-14 17:06:55,2021-07-14 17:22:12
"148","202101","211","egoa","11.7017142857143","0.0185536544981867","7","5.90633333333333","0.0246170672501825","9",NA,NA,"0","11.6","5.9",-142.81819,59.87523,170,2021-07-15 07:05:39,2021-07-15 07:21:13
"148","202101","212","egoa","11.474","0.0242487113059646","8","5.875","0.0399285075389215","8",NA,NA,"0","11.3","6",-142.94463,59.83499,174,2021-07-15 08:42:45,2021-07-15 08:58:35
"148","202101","213","egoa","8.80914285714286","0.186079220200635","7","6.61533333333333","0.231533474901579","9",NA,NA,"0","9.1","5.2",-139.59907,59.69787,194,2021-07-16 07:10:27,2021-07-16 07:26:27
"148","202101","214","egoa","10.5402","0.458623496030361","10","7.3135","0.183766933136203","8",NA,NA,"0","10.7","5.3",-139.68377,59.74967,174,2021-07-16 09:11:46,2021-07-16 09:27:52
"148","202101","215","egoa","11.7483333333333","0.18362325560778","9",NA,NA,"0",NA,NA,"0","11.9","6.8",-140.08672,59.70297,94,2021-07-16 11:30:22,2021-07-16 11:46:16
"148","202101","216","egoa","12.805875","0.116543600057171","8","5.76933333333333","0.0544839425886196","9","5.85311111111111","0.0282287284713836","9","12.7","5.4",-140.31664,59.45279,247,2021-07-16 14:49:34,2021-07-16 15:05:25
"148","202101","217","egoa","12.9824444444444","0.111661442663874","9","5.79422222222222","0.0319326548292567","9",NA,NA,"0","13.1","6",-140.26848,59.40264,185,2021-07-16 16:39:23,2021-07-16 16:55:01
"148","202101","218","egoa","12.7342857142857","0.17518344127011","7","5.76188888888889","0.0381590239800641","9",NA,NA,"0","12.8","5.6",-140.49476,59.35262,139,2021-07-16 18:48:22,2021-07-16 19:04:14
"148","202101","219","egoa","12.5194444444444","0.0431801780656099","9","5.84575","0.0432228444889307","8",NA,NA,"0","12.2","5.9",-140.67914,59.18202,157,2021-07-17 07:03:56,2021-07-17 07:19:36
"148","202101","22","wgoa","5.92141666666667","0.00685510205922749","12","4.74147058823529","0.0119588756111247","17",NA,NA,"0","6","5",-165.52804,53.62808,158,2021-05-28 17:29:15,2021-05-28 17:44:40
"148","202101","220","egoa","12.3544285714286","0.00594017796751198","7","5.32566666666667","0.309186836718512","9","5.781625","0.0624155143259386","8","12.6","5.6",-141.20072,59.09334,252,2021-07-17 10:46:40,2021-07-17 11:02:40
"148","202101","221","egoa","11.94275","0.00559974489214834","8","5.57444444444444","0.0844054368970257","9","5.79566666666667","0.019612920911141","6","12.5","4.4",-141.19646,59.01607,371,2021-07-17 13:24:27,2021-07-17 13:40:09
"148","202101","222","egoa","12.7105714285714","0.03499931972128","7","5.73025","0.0855832927620805","8","5.81144444444444","0.0329207803336704","9","12.8","5.2",-141.21414,59.104,271,2021-07-17 15:52:20,2021-07-17 16:08:22
"148","202101","223","egoa","12.3835","0.0028784916685156","8","5.72344444444444","0.0657326233903514","9",NA,NA,"0","12.4","5.8",-140.57298,58.94643,184,2021-07-18 07:06:24,2021-07-18 07:22:16
"148","202101","224","egoa","12.4607777777778","0.020321034531845","9","6.1175","0.0720590036012156","10","5.74444444444444","0.0319730789536726","9","12.4","4.3",-140.82906,58.70314,512,2021-07-18 10:49:07,2021-07-18 10:58:54
"148","202101","225","egoa","13.362375","0.199069218040933","8","5.86588888888889","0.0139323763626709","9",NA,NA,"0","13.1","6.1",-139.92818,58.92763,155,2021-07-18 15:32:10,2021-07-18 15:44:12
"148","202101","226","egoa","13.104","0.168893457540545","9","5.87053846153846","0.0112791161683202","26",NA,NA,"0","13.6","5.9",-139.34601,58.99002,112,2021-07-18 18:24:21,2021-07-18 18:40:10
"148","202101","227","egoa","12.6068571428571","0.108636133601162","7","5.99844444444444","0.0147742268081201","9","5.92858333333333","0.0601792146740707","12","12.7","5.8",-139.72843,58.48912,234,2021-07-19 07:08:55,2021-07-19 07:25:04
"148","202101","228","egoa","12.638","0.061953387495941","10","6.10585714285714","0.016964949861686","7",NA,NA,"0","12.9","6.1",-139.34497,58.54253,161,2021-07-19 09:46:28,2021-07-19 10:02:27
"148","202101","229","egoa","12.961","0.110199818511648","9","6.04388888888889","0.0426217211185929","9",NA,NA,"0","13.2","6",-139.10952,58.55597,134,2021-07-19 11:48:57,2021-07-19 12:05:23
"148","202101","23","wgoa","5.6946","0.000547722557505349","5",NA,NA,"0",NA,NA,"0","5.6","5.4",-165.49194,53.91665,86,2021-05-29 06:53:34,2021-05-29 07:10:42
"148","202101","230","egoa","13.2855714285714","0.159890438678967","7","6.05777777777778","0.0247223470658521","9",NA,NA,"0","13.2","6",-139.03969,58.63705,129,2021-07-19 13:32:52,2021-07-19 13:48:55
"148","202101","231","egoa","13.467625","0.19431707336207","8","6.061875","0.0293570994090746","8","6.08077777777778","0.0230096598072297","9","13.1","5.6",-139.17554,58.7501,233,2021-07-19 15:45:36,2021-07-19 16:01:33
"148","202101","232","egoa","14.3362727272727","0.245443309507141","11",NA,NA,"0",NA,NA,"0","14.6","6.6",-139.1403,59.13922,78,2021-07-19 19:10:14,2021-07-19 19:25:39
"148","202101","233","egoa","13.2279090909091","0.349973557442689","11",NA,NA,"0",NA,NA,"0","13","6.6",-138.35422,58.96901,68,2021-07-20 07:01:13,2021-07-20 07:17:27
"148","202101","234","egoa","14.359625","0.130242562167673","8","6.48566666666667","0.00940588051355617","18",NA,NA,"0","14.5","6.5",-138.06606,58.6258,106,2021-07-20 10:22:07,2021-07-20 10:37:47
"148","202101","235","egoa","13.7224444444444","0.228681607869496","9","6.027","0.0313647891751244","9",NA,NA,"0","13.5","6",-138.4241,58.32752,133,2021-07-20 13:45:49,2021-07-20 14:01:37
"148","202101","236","egoa","13.7013333333333","0.221177530504344","9","6.153","0.0709330670421068","9",NA,NA,"0","13.9","5.9",-138.30561,58.31142,136,2021-07-20 16:16:25,2021-07-20 16:32:32
"148","202101","237","egoa","13.55275","0.127267715578506","8","6.05855555555556","0.0326653911315595","9","5.93485714285714","0.0346093849094364","7","13.7","4.5",-137.09826,57.838,413,2021-07-21 07:12:53,2021-07-21 07:28:36
"148","202101","238","egoa","12.574875","0.1922843411647","8",NA,NA,"0",NA,NA,"0","13.5","6.6",-136.42337,57.74005,87,2021-07-21 10:52:52,2021-07-21 11:09:03
"148","202101","239","egoa","13.7935","0.0661491820487167","8","6.2494","0.00828921655593049","10",NA,NA,"0","14.1","6.1",-136.4982,57.64768,153,2021-07-21 12:51:20,2021-07-21 13:07:23
"148","202101","24","wgoa","5.4936","0.000547722557504863","5","5.488",NA,"1",NA,NA,"0","5.5","5.5",-165.28049,53.87873,105,2021-05-29 09:02:07,2021-05-29 09:17:54
"148","202101","240","egoa","13.6975714285714","0.03329593139738","7","6.538625","0.0365276314198287","8","6.025125","0.0147787250561648","8","13.7","4.9",-136.2972,57.26918,340,2021-07-21 16:54:42,2021-07-21 17:10:39
"148","202101","241","egoa","13.881875","0.00188509188862814","8","6.329125","0.0683863760450239","8",NA,NA,"0","13.4","6",-135.70245,56.92491,133,2021-07-22 07:06:51,2021-07-22 07:22:37
"148","202101","242","egoa","13.29275","0.0845083374047147","12","6.3235","0.0302182537076989","8",NA,NA,"0","13.1","6",-135.76641,56.9091,138,2021-07-22 08:47:17,2021-07-22 09:03:34
"148","202101","243","egoa","12.9831428571429","0.00728991475552754","7","6.172","0.0207062792408486","9",NA,NA,"0","13.3","5.9",-135.91757,56.89021,189,2021-07-22 11:04:01,2021-07-22 11:19:59
"148","202101","244","egoa","13.0573333333333","0.00691013748054265","9","6.224375","0.00848422906675338","8","6.0330625","0.00297699512932079","16","13.2","6",-135.89386,56.76248,213,2021-07-22 13:52:35,2021-07-22 14:08:33
"148","202101","245","egoa","13.185875","0.310304199824255","8","6.36311111111111","0.00284800124843925","9","6.81693333333333","0.0251920244370733","15","14","6.8",-135.11206,56.71384,222,2021-07-23 07:06:40,2021-07-23 07:22:37
"148","202101","246","egoa","12.3415","0.00667083203206339","10","6.2634","0.0551426433090682","10",NA,NA,"0","12.1","6.1",-135.27778,56.45391,128,2021-07-23 10:52:09,2021-07-23 11:08:00
"148","202101","247","egoa","12.3911818181818","0.00823186712499892","11","6.57","0.0818430553821503","8",NA,NA,"0","12.3","6",-135.03601,56.37509,123,2021-07-23 13:02:35,2021-07-23 13:18:04
"148","202101","248","egoa","11.2358571428571","0.0234266840122439","7","6.563125","0.056615085066993","8",NA,NA,"0","12.2","5.6",-135.04821,56.20337,178,2021-07-23 15:26:31,2021-07-23 15:40:24
"148","202101","249","egoa","10.851875","0.177935331350626","8","6.61688888888889","0.101297142660152","9","5.66844444444444","0.0254219939772194","9","11.5","4.7",-135.05033,56.08047,381,2021-07-24 07:17:59,2021-07-24 07:33:25
"148","202101","25","cgoa","5.52466666666667","0.000816496580927709","6",NA,NA,"0",NA,NA,"0","5.5","5.6",-164.96879,53.94911,90,2021-05-29 11:13:39,2021-05-29 11:30:16
"148","202101","250","egoa","10.949875","0.0265730126255947","8","6.61711111111111","0.0365972828378162","9",NA,NA,"0","10.8","5.9",-135.10336,55.86944,184,2021-07-24 10:41:42,2021-07-24 10:52:45
"148","202101","251","egoa","12.7503333333333","0.0150416089564913","9","6.6505","0.0135010287673859","10","5.973125","0.0165394549918843","8","12.9","5.3",-135.41589,55.93537,330,2021-07-24 13:27:55,2021-07-24 13:42:54
"148","202101","252","egoa","12.8118","0.0226313450280307","10","6.5305","0.0641516061484713","8","6.08425","0.0271385334902239","8","12.8","4.2",-135.32242,55.65549,669,2021-07-24 17:23:39,2021-07-24 17:39:13
"148","202101","253","egoa","13.3344","0.00814043405886099","10","6.52844444444444","0.0552677824575746","9","5.916","0.051555795018601","6","13.4","5.6",-134.77951,55.5734,261,2021-07-25 07:07:57,2021-07-25 07:23:48
"148","202101","254","egoa","10.5435","0.0114673449411795","6","6.89988888888889","0.0535454116718802","9","5.76857142857143","0.000534522483825027","7","11.3","5.8",-134.80496,55.732,204,2021-07-25 09:41:42,2021-07-25 09:55:53
"148","202101","255","egoa","12.7592307692308","0.0161562879717352","13","6.58744444444444","0.0675760888020147","9","5.76128571428571","0.00468103491891351","14","11.5","5.8",-134.57156,55.63566,215,2021-07-25 12:07:18,2021-07-25 12:23:27
