"vessel","cruise","haul","subregion","surface_temp","surface_temp_sd","surface_temp_n","temp100m","temp100m_sd","temp100m_n","temp200m","temp200m_sd","temp200m_n","stationid","stratum","inpfc_area","longitude","latitude","bottom_depth","ob_time","fb_time"
"147","200601","94","Central Aleutians","5.5","0","12",NA,NA,"0",NA,NA,"0","97-25",321,"Central Aleutians",177.2094,52.0309,89,2006-07-05 08:52:46,2006-07-05 09:04:21
"147","200601","95","Central Aleutians","5.5","0","10","4.5","0","14",NA,NA,"0","99-25",322,"Central Aleutians",177.3965,52.04574,139,2006-07-05 12:14:37,2006-07-05 12:31:17
"147","200601","96","Central Aleutians","6.18571428571429","0.0662993544131797","14",NA,NA,"0",NA,NA,"0","100-25",321,"Central Aleutians",177.46671,52.04837,84,2006-07-05 14:22:57,2006-07-05 14:40:18
"147","200601","97","Western Aleutians","6.18333333333333","0.126730446462585","12","4.4","0","14",NA,NA,"0","92-24",222,"Western Aleutians",176.8356,51.97551,151,2006-07-05 18:17:48,2006-07-05 18:32:43
"147","200601","98","Western Aleutians","6.35","0.0522232967867096","12","4.5","0","14","4.34285714285714","0.0513552591013098","14","91-23",224,"Western Aleutians",176.7764,51.93751,484,2006-07-05 20:42:51,2006-07-05 20:56:07
"147","200601","99","Western Aleutians","7.4","0","34","4.15714285714286","0.0513552591013098","14","3.8","0","12","56-32",214,"Western Aleutians",174.1395,52.32536,383,2006-07-06 09:16:20,2006-07-06 09:36:38
"148","201001","1","Southern Bering Sea","5.466","0.0260768096208104","5","4.18","0","10",NA,NA,"0","322-76",722,"Southern Bering Sea",-165.86182,54.32847,123,2010-06-09 13:01:05,2010-06-09 13:19:12
"148","201001","10","Southern Bering Sea","6.30857142857143","0.111419413543088","7","4.63846153846154","0.0157300952773942","13",NA,NA,"0","314-68",722,"Southern Bering Sea",-166.50268,53.95575,121,2010-06-11 14:05:45,2010-06-11 14:22:43
"148","201001","100","Central Aleutians","4.92","0","11","4.7325","0.0339607616718667","16",NA,NA,"0","119-9",412,"Central Aleutians",178.91505,51.3579,184,2010-07-08 12:36:08,2010-07-08 12:56:44
"148","201001","101","Central Aleutians","5.32846153846154","0.0068873723172118","13","4.65","0.00377964473009236","15","4.06793103448276","0.0405655827329406","29","116-12",413,"Central Aleutians",178.6348,51.48778,218,2010-07-08 16:55:44,2010-07-08 17:04:45
"148","201001","102","Central Aleutians","5.17","0","14","4.90916666666667","0.0137895436890244","12","4.35","0.0196116135138185","27","116-12",413,"Central Aleutians",178.62908,51.4898,220,2010-07-08 18:47:57,2010-07-08 19:05:18
"148","201001","103","Central Aleutians","4.59916666666667","0.00288675134594807","12",NA,NA,"0",NA,NA,"0","123-9",411,"Central Aleutians",179.16052,51.35937,62,2010-07-09 08:29:36,2010-07-09 08:48:18
"148","201001","104","Central Aleutians","4.83","0","14","4.32435897435897","0.020621255231955","39",NA,NA,"0","120-11",412,"Central Aleutians",178.9343,51.41533,119,2010-07-09 11:26:59,2010-07-09 11:45:58
"148","201001","105","Central Aleutians","4.705","0.00522232967867082","12",NA,NA,"0",NA,NA,"0","118-13",411,"Central Aleutians",178.81785,51.50443,91,2010-07-09 13:58:55,2010-07-09 14:09:53
"148","201001","106","Central Aleutians","4.87","0.00816496580927709","13",NA,NA,"0",NA,NA,"0","117-14",411,"Central Aleutians",178.73903,51.55637,76,2010-07-09 16:03:32,2010-07-09 16:21:02
"148","201001","107","Central Aleutians","6.17666666666667","0.00651338947278932","12","4.70538461538462","0.00660225291773511","13",NA,NA,"0","103-19",412,"Central Aleutians",177.67977,51.79123,171,2010-07-10 08:27:16,2010-07-10 08:44:12
"148","201001","108","Central Aleutians","5.86","0","10","4.44285714285714","0.0197789987413113","14","4.37","0","14","103-19",413,"Central Aleutians",177.70298,51.76683,246,2010-07-10 11:13:17,2010-07-10 11:31:17
"148","201001","109","Central Aleutians","6.1675","0.0424531827696431","12","4.67076923076923","0.0540773425230843","13","4.27","0","10","98-18",414,"Central Aleutians",177.32247,51.72247,435,2010-07-10 13:59:26,2010-07-10 14:22:03
"148","201001","11","Southern Bering Sea","5.70833333333333","0.0601387285088957","6",NA,NA,"0",NA,NA,"0","301-61",721,"Southern Bering Sea",-167.42863,53.64093,93,2010-06-12 07:07:16,2010-06-12 07:24:53
"148","201001","110","Central Aleutians","5.775","0.0296954235837474","12","4.80607142857143","0.0757842593699641","28",NA,NA,"0","99-19",412,"Central Aleutians",177.37682,51.7749,141,2010-07-10 17:09:11,2010-07-10 17:26:29
"148","201001","111","Central Aleutians","5.00230769230769","0.0101273936708365","13",NA,NA,"0",NA,NA,"0","97-20",411,"Central Aleutians",177.24143,51.82405,76,2010-07-11 08:29:21,2010-07-11 08:46:58
"148","201001","112","Central Aleutians","4.79909090909091","0.00301511344577757","11","4.71","0","16",NA,NA,"0","104-21",412,"Central Aleutians",177.7289,51.8719,106,2010-07-11 11:38:53,2010-07-11 11:57:31
"148","201001","113","Central Aleutians","4.83833333333333","0.0119341628287971","12",NA,NA,"0",NA,NA,"0","104-22",411,"Central Aleutians",177.74912,51.8901,93,2010-07-11 13:39:43,2010-07-11 13:57:00
"148","201001","114","Central Aleutians","4.74","0.0185864075456917","12","4.4127027027027","0.0107104955401098","37",NA,NA,"0","105-24",322,"Central Aleutians",177.82097,51.9966,112,2010-07-11 15:48:16,2010-07-11 16:05:34
"148","201001","115","Central Aleutians","4.83090909090909","0.0104446593573416","11",NA,NA,"0",NA,NA,"0","104-24",321,"Central Aleutians",177.7408,51.98832,93,2010-07-11 18:12:04,2010-07-11 18:29:10
"148","201001","116","Central Aleutians","4.804","0.00736788397612992","15",NA,NA,"0",NA,NA,"0","103-25",321,"Central Aleutians",177.65187,52.02492,82,2010-07-13 08:28:05,2010-07-13 08:44:55
"148","201001","117","Central Aleutians","5.03818181818182","0.0240075745622841","11","4.895","0.00527046276694765","10","4.61375","0.0120415945787923","16","105-25",323,"Central Aleutians",177.8321,52.04963,278,2010-07-13 10:51:00,2010-07-13 11:09:04
"148","201001","118","Central Aleutians","5.13916666666667","0.0612681636642383","12","4.63461538461539","0.0243636972479494","13",NA,NA,"0","104-25",322,"Central Aleutians",177.75578,52.03097,189,2010-07-13 13:56:21,2010-07-13 14:12:49
"148","201001","119","Central Aleutians","6.288125","0.0479192028314328","16","4.16388888888889","0.0050163132570454","18","4.23631578947368","0.0130002249193318","19","107-24",324,"Central Aleutians",177.97655,52.00397,321,2010-07-13 16:26:52,2010-07-13 16:46:18
"148","201001","12","Southern Bering Sea","5.81857142857143","0.00377964473009253","7",NA,NA,"0",NA,NA,"0","301-60",721,"Southern Bering Sea",-167.47405,53.61278,92,2010-06-12 08:47:38,2010-06-12 09:05:20
"148","201001","120","Central Aleutians","4.976","0.00516397779494357","10","4.509375","0.00249999999999995","16","4.21756756756757","0.0175444523370725","37","109-22",323,"Central Aleutians",178.13648,51.90113,211,2010-07-13 19:11:08,2010-07-13 19:28:53
"148","201001","121","Western Aleutians","5.03473684210526","0.00611775290321485","19","4.60555555555556","0.00511309992564948","18","3.849375","0.0106262254195301","16","90-22",224,"Western Aleutians",176.67208,51.91943,397,2010-07-14 08:47:27,2010-07-14 09:09:35
"148","201001","122","Central Aleutians","5.34","0","11",NA,NA,"0",NA,NA,"0","99-24",321,"Central Aleutians",177.40015,51.9944,90,2010-07-15 08:39:56,2010-07-15 08:56:35
"148","201001","123","Western Aleutians","5.65266666666667","0.00883715101688543","15","4.41823529411765","0.00808957208204413","17","4.28272727272727","0.00455842305838542","22","89-22",223,"Western Aleutians",176.60105,51.9069,249,2010-07-15 13:30:59,2010-07-15 13:48:34
"148","201001","124","Western Aleutians","4.682","0.00788810637746639","10","4.40714285714286","0.00468807230938485","14",NA,NA,"0","89-22",222,"Western Aleutians",176.6285,51.92688,155,2010-07-15 15:44:26,2010-07-15 16:00:37
"148","201001","125","Western Aleutians","4.75461538461538","0.0051887452166276","13","4.36529411764706","0.00514495755427516","17",NA,NA,"0","89-22",222,"Western Aleutians",176.60167,51.9244,169,2010-07-15 17:59:43,2010-07-15 18:17:01
"148","201001","126","Western Aleutians","7.18384615384615","0.00506369683541867","13",NA,NA,"0",NA,NA,"0","76-19",221,"Western Aleutians",175.67875,51.7521,92,2010-07-16 08:50:49,2010-07-16 09:08:04
"148","201001","127","Western Aleutians","6.26666666666667","0.049969687781391","12",NA,NA,"0",NA,NA,"0","80-19",221,"Western Aleutians",175.9159,51.77872,87,2010-07-16 13:01:37,2010-07-16 13:20:29
"148","201001","128","Western Aleutians","5.75333333333333","0.0433449867780332","12",NA,NA,"0",NA,NA,"0","79-19",221,"Western Aleutians",175.87232,51.75702,91,2010-07-16 15:18:53,2010-07-16 15:36:04
"148","201001","129","Western Aleutians","5.98545454545455","0.0795441558335539","11",NA,NA,"0",NA,NA,"0","81-22",221,"Western Aleutians",176.00432,51.88657,93,2010-07-16 17:30:54,2010-07-16 17:38:49
"148","201001","13","Southern Bering Sea","5.52333333333333","0.0136626010212796","6","NaN",NA,"0",NA,NA,"0","302-60",722,"Southern Bering Sea",-167.36958,53.59293,107,2010-06-12 10:34:11,2010-06-12 10:51:13
"148","201001","130","Western Aleutians","6.44545454545455","0.0143969693780576","11",NA,NA,"0",NA,NA,"0","81-23",221,"Western Aleutians",176.02918,51.9641,71,2010-07-16 19:34:12,2010-07-16 19:51:06
"148","201001","131","Central Aleutians","5.191","0.0604520011616195","10",NA,NA,"0",NA,NA,"0","109-19",411,"Central Aleutians",178.1148,51.77915,93,2010-07-17 08:44:37,2010-07-17 09:01:37
"148","201001","132","Central Aleutians","4.81230769230769","0.00599144689515303","13",NA,NA,"0",NA,NA,"0","111-20",321,"Central Aleutians",178.2746,51.83693,61,2010-07-17 10:53:08,2010-07-17 11:10:30
"148","201001","133","Central Aleutians","5.01785714285714","0.0632672684154078","14","4.33736842105263","0.00561951486949004","19","4.00416666666667","0.0116450015288129","12","115-21",324,"Central Aleutians",178.54577,51.87052,412,2010-07-17 13:32:18,2010-07-17 13:52:51
"148","201001","134","Central Aleutians","5.54428571428571","0.0414569815432976","14",NA,NA,"0",NA,NA,"0","131-22",311,"Central Aleutians",179.77173,51.91887,87,2010-07-17 19:40:49,2010-07-17 19:57:29
"148","201001","135","Central Aleutians","5.51384615384615","0.00767947647788288","13","4.58615384615385","0.0126085034391223","13","4.365","0.0178670302297491","14","134-36",314,"Central Aleutians",-179.96137,52.52915,401,2010-07-18 08:44:57,2010-07-18 09:03:02
"148","201001","136","Central Aleutians","5.48076923076923","0.0292863843396945","13","4.641875","0.0393647473424298","16","4.19","0.00408248290463872","13","133-36",313,"Central Aleutians",179.95913,52.50377,289,2010-07-18 10:50:19,2010-07-18 11:06:31
"148","201001","137","Central Aleutians","5.47916666666667","0.0066855792342154","12","4.775","0.0206705763652764","12","4.28785714285714","0.114500827771853","14","129-33",313,"Central Aleutians",179.6479,52.37755,251,2010-07-18 13:16:37,2010-07-18 13:33:10
"148","201001","138","Central Aleutians","5.02833333333333","0.0212488858887978","12","4.79604651162791","0.00760311179518605","43",NA,NA,"0","130-28",312,"Central Aleutians",179.68443,52.1884,113,2010-07-18 16:04:37,2010-07-18 16:21:27
"148","201001","139","Central Aleutians","5.53230769230769","0.0519861914604649","13","NaN",NA,"0",NA,NA,"0","133-30",311,"Central Aleutians",179.88683,52.26638,97,2010-07-18 18:36:01,2010-07-18 18:53:01
"148","201001","14","Southern Bering Sea","5.60166666666667","0.00752772652709104","6",NA,NA,"0",NA,NA,"0","300-58",721,"Southern Bering Sea",-167.54978,53.51398,76,2010-06-12 12:23:58,2010-06-12 12:40:58
"148","201001","140","Central Aleutians","5.51307692307692","0.0510530141755632","13","4.429375","0.0173084757657437","16",NA,NA,"0","135-32",312,"Central Aleutians",-179.90648,52.35088,152,2010-07-19 08:39:39,2010-07-19 08:57:19
"148","201001","141","Central Aleutians","5.506","0.0216465107712866","15","4.4825","0.0315171910761942","16",NA,NA,"0","136-32",312,"Central Aleutians",-179.8872,52.3469,165,2010-07-19 10:41:57,2010-07-19 10:58:25
"148","201001","142","Central Aleutians","5.34416666666667","0.0299873710792131","12",NA,NA,"0",NA,NA,"0","135-30",311,"Central Aleutians",-179.91957,52.26902,88,2010-07-19 12:34:05,2010-07-19 12:50:55
"148","201001","143","Central Aleutians","5.512","0.0682804673550367","10","NaN",NA,"0",NA,NA,"0","135-29",311,"Central Aleutians",-179.93995,52.20362,100,2010-07-19 14:30:20,2010-07-19 14:47:20
"148","201001","144","Central Aleutians","5.67571428571429","0.234380173935565","14","4.894","0.00507092552837144","15",NA,NA,"0","137-31",312,"Central Aleutians",-179.79185,52.29297,182,2010-07-19 16:26:52,2010-07-19 16:44:07
"148","201001","145","Central Aleutians","5.326","0.0313404247294485","10","4.779375","0.00250000000000017","16",NA,NA,"0","159-19",322,"Central Aleutians",-178.0996,51.77463,132,2010-07-20 08:34:48,2010-07-20 08:52:19
"148","201001","146","Central Aleutians","5.61285714285714","0.00726273039202572","14","5.21","0.0901849950564578","16","4.23088235294118","0.019285360605647","34","157-16",422,"Central Aleutians",-178.26382,51.64125,197,2010-07-20 11:14:40,2010-07-20 11:31:11
"148","201001","147","Central Aleutians","5.48785714285714","0.00425815313626311","14","4.29916666666667","0.0161290088826384","24",NA,NA,"0","157-15",422,"Central Aleutians",-178.24407,51.62113,118,2010-07-20 14:28:50,2010-07-20 14:45:58
"148","201001","148","Central Aleutians","5.58615384615385","0.0150213523239762","13","4.77954545454545","0.0129015586829739","22",NA,NA,"0","158-15",422,"Central Aleutians",-178.19003,51.6177,131,2010-07-20 17:16:55,2010-07-20 17:33:33
"148","201001","149","Central Aleutians","5.34428571428571","0.0178516475060798","14",NA,NA,"0",NA,NA,"0","153-16",421,"Central Aleutians",-178.58817,51.63068,85,2010-07-20 19:47:18,2010-07-20 20:06:05
"148","201001","15","Southern Bering Sea","5.53571428571429","0.0250713268211204","7",NA,NA,"0",NA,NA,"0","303-61",721,"Southern Bering Sea",-167.32563,53.65482,86,2010-06-12 14:45:34,2010-06-12 15:03:02
"148","201001","150","Eastern Aleutians","8.15230769230769","0.0123516841994967","13","4.77818181818182","0.0140129809949075","11","4.43181818181818","0.010787197799412","11","179-14",614,"Eastern Aleutians",-176.57865,51.55578,332,2010-07-21 08:26:44,2010-07-21 08:45:56
"148","201001","151","Eastern Aleutians","6.67181818181818","0.135264051530197","11","4.59285714285714","0.0158980266935003","14",NA,NA,"0","179-15",612,"Eastern Aleutians",-176.59987,51.60515,153,2010-07-21 11:59:10,2010-07-21 12:16:08
"148","201001","152","Eastern Aleutians","7.18416666666667","0.0403300775044526","12","4.705","0.0171269767715535","16","4.50235294117647","0.00437237316097594","17","184-16",613,"Eastern Aleutians",-176.27492,51.6332,234,2010-07-21 14:29:20,2010-07-21 14:45:54
"148","201001","153","Central Aleutians","5.90285714285714","0.0261441481696476","14","4.78928571428571","0.00267261241912419","14",NA,NA,"0","147-6",422,"Central Aleutians",-179.0203,51.20022,176,2010-07-23 13:25:12,2010-07-23 13:42:00
"148","201001","154","Central Aleutians","5.80461538461538","0.016641005886757","13",NA,NA,"0",NA,NA,"0","146-6",421,"Central Aleutians",-179.11342,51.1955,94,2010-07-23 16:23:20,2010-07-23 16:40:02
"148","201001","155","Central Aleutians","6.48636363636364","0.332303256898657","11","NaN",NA,"0",NA,NA,"0","147-7",421,"Central Aleutians",-179.04232,51.27665,98,2010-07-23 18:20:46,2010-07-23 18:37:00
"148","201001","156","Central Aleutians","6.41909090909091","0.309401181169515","11","4.70692307692308","0.0131558702896054","13",NA,NA,"0","113-16",412,"Central Aleutians",178.41502,51.62432,157,2010-07-24 08:49:41,2010-07-24 09:06:32
"148","201001","157","Central Aleutians","5.82333333333333","0.0270801280154532","12","4.787","0.0103109548284184","20","NaN",NA,"0","112-16",413,"Central Aleutians",178.31987,51.65308,212,2010-07-24 11:18:43,2010-07-24 11:36:46
"148","201001","158","Central Aleutians","4.90071428571429","0.00916874768253202","14","4.77","0","14",NA,NA,"0","112-16",412,"Central Aleutians",178.3482,51.6635,155,2010-07-24 13:57:06,2010-07-24 14:14:12
"148","201001","159","Central Aleutians","5.47727272727273","0.149939381690796","11","4.75136363636364","0.0313650479637164","22",NA,NA,"0","112-17",412,"Central Aleutians",178.3351,51.67748,127,2010-07-24 16:18:06,2010-07-24 16:34:51
"148","201001","16","Southern Bering Sea","5.67","0.085322916030806","6",NA,NA,"0",NA,NA,"0","306-64",721,"Southern Bering Sea",-167.0789,53.76636,72,2010-06-12 16:58:04,2010-06-12 17:09:25
"148","201001","160","Western Aleutians","7.305","0.00707106781186532","10","4.67703703703704","0.00775331929653106","27",NA,NA,"0","81-26",222,"Western Aleutians",175.98118,52.0708,122,2010-07-25 09:01:36,2010-07-25 09:17:54
"148","201001","161","Western Aleutians","6.91727272727273","0.0417350953253756","11","4.67","0.0155838744494795","15",NA,NA,"0","79-25",222,"Western Aleutians",175.87585,52.03258,160,2010-07-25 12:17:40,2010-07-25 12:33:23
"148","201001","162","Western Aleutians","6.71230769230769","0.0324432443285826","13","4.77705882352941","0.0549732555296611","17",NA,NA,"0","79-24",222,"Western Aleutians",175.89382,52.01427,187,2010-07-25 15:31:04,2010-07-25 15:46:50
"148","201001","163","Western Aleutians","6.6325","0.0910669084694426","12",NA,NA,"0",NA,NA,"0","82-24",221,"Western Aleutians",176.10055,51.9855,92,2010-07-25 18:25:22,2010-07-25 18:42:15
"148","201001","164","Western Aleutians","5.07266666666667","0.0263131326979693","15",NA,NA,"0",NA,NA,"0","85-28",221,"Western Aleutians",176.331,52.17942,94,2010-07-26 09:01:13,2010-07-26 09:17:50
"148","201001","165","Western Aleutians","5.0075","0.0281661735657035","16","4.67615384615385","0.00803836952468502","26",NA,NA,"0","84-27",222,"Western Aleutians",176.23092,52.14332,124,2010-07-26 11:27:02,2010-07-26 11:42:41
"148","201001","166","Western Aleutians","4.83461538461538","0.0051887452166276","13","4.80555555555556","0.00506369683541823","27",NA,NA,"0","85-26",222,"Western Aleutians",176.33027,52.09533,130,2010-07-26 14:24:38,2010-07-26 14:41:07
"148","201001","167","Western Aleutians","5.67416666666667","0.0524765459875923","12","4.4155","0.0294645192517517","20",NA,NA,"0","86-25",222,"Western Aleutians",176.41052,52.05853,134,2010-07-26 17:09:28,2010-07-26 17:24:46
"148","201001","168","Western Aleutians","6.45090909090909","0.105494506535132","11","4.51583333333333","0.00514928650544426","12","4.50416666666667","0.00514928650544426","12","82-30",223,"Western Aleutians",176.13277,52.26792,233,2010-07-27 09:05:31,2010-07-27 09:21:19
"148","201001","169","Western Aleutians","5.57307692307692","0.0690874585078718","13","4.27954545454545","0.0183814794801395","22",NA,NA,"0","82-30",222,"Western Aleutians",176.0526,52.27933,130,2010-07-27 13:20:44,2010-07-27 13:36:58
"148","201001","17","Southern Bering Sea","6.26333333333333","0.00816496580927709","6",NA,NA,"0",NA,NA,"0","306-64",721,"Southern Bering Sea",-167.07938,53.77882,57,2010-06-14 07:06:20,2010-06-14 07:24:02
